id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201605333,5333,363,327,354,361,274,278,269,276,366,396,408,385,407,400,327,244,156,113,75,25,0
201605340,5340,78,87,84,52,70,121,72,67,87,101,99,123,109,117,78,49,24,14,0,0,0
201605341,5341,405,407,499,480,434,430,440,422,444,522,483,545,519,516,353,302,201,160,73,17,0
201605342,5342,32,68,91,81,44,36,48,46,95,89,102,114,94,76,56,30,15,10,3,0,0
201605343,5343,271,309,304,281,257,281,291,251,277,311,296,337,358,341,200,175,148,94,48,11,0
201605344,5344,50,58,80,69,33,41,29,64,64,89,89,82,63,59,55,30,17,9,3,0,0
201605345,5345,190,214,205,205,162,146,177,172,179,228,242,263,278,272,187,177,141,88,42,8,9
201605346,5346,17,33,24,33,11,13,16,23,17,28,28,46,28,28,15,9,5,7,3,0,0
201605350,5350,26,39,50,36,17,10,17,23,33,45,44,49,34,25,19,4,3,3,0,0,0
201605351,5351,357,418,408,404,309,250,323,343,425,462,462,430,396,337,219,142,104,55,13,17,0
201605352,5352,257,316,298,302,221,207,256,272,343,370,354,417,398,354,245,196,172,135,83,25,3
201605353,5353,198,257,220,237,162,159,176,213,253,281,320,315,286,284,167,131,69,44,9,4,0
201605354,5354,11,8,6,26,13,22,9,13,20,27,38,37,35,44,25,19,10,4,0,0,0
201605355,5355,418,512,528,462,297,404,468,447,481,488,426,490,528,484,423,278,220,143,76,19,0
201605356,5356,39,38,60,51,40,47,41,56,47,60,88,74,55,43,27,22,12,4,0,0,0
201605357,5357,34,22,10,15,15,13,17,11,28,15,51,30,47,43,38,22,9,4,5,0,0
201605360,5360,89,73,84,68,57,58,72,60,84,82,86,104,75,50,30,23,21,8,0,0,0
201605371,5371,69,84,125,113,72,54,69,69,115,107,106,91,70,44,40,13,10,6,5,0,0
201605372,5372,150,191,177,148,128,139,170,136,159,133,161,145,123,97,57,34,21,17,16,4,4
201605373,5373,170,231,219,215,152,159,175,191,173,221,288,284,259,232,212,126,76,32,23,0,0
201605374,5374,68,76,110,89,62,58,46,88,79,105,108,143,128,97,80,56,43,22,17,7,0
201605381,5381,19,23,23,20,15,12,16,17,24,15,30,43,37,31,27,15,12,0,0,0,0
201605400,5400,57,66,45,56,116,57,51,55,47,60,73,65,51,27,19,7,9,6,0,0,0
201605401,5401,63,59,46,47,34,40,50,36,45,56,62,75,72,53,30,27,18,21,5,0,0
201605410,5410,12,17,21,27,14,13,12,18,16,31,31,26,20,21,17,11,5,4,4,0,0
201605411,5411,20,27,35,16,15,22,20,8,22,11,25,25,25,15,16,13,3,0,4,0,0
201605412,5412,66,58,59,70,26,50,37,51,49,72,99,91,128,100,113,59,25,43,16,7,0
201605413,5413,43,48,49,41,31,43,36,37,28,44,88,74,83,51,49,32,26,15,9,0,0
201605414,5414,8,12,0,11,6,6,8,6,3,6,13,16,11,21,10,4,4,0,0,0,0
201605415,5415,10,13,12,7,6,15,16,6,6,13,19,22,25,26,14,13,0,0,0,0,0
201605416,5416,12,15,17,18,10,14,9,14,15,19,14,26,27,12,6,4,0,4,0,0,0
201605417,5417,77,86,103,61,45,57,64,59,95,96,114,130,128,130,103,67,39,27,11,0,0
201605419,5419,20,7,5,9,7,13,13,6,9,14,13,19,21,15,10,19,11,3,0,0,0
201605422,5422,85,83,86,93,58,71,75,60,83,95,101,179,176,135,110,95,59,35,18,5,0
201605431,5431,36,47,63,39,25,35,38,32,42,56,71,83,90,65,57,36,34,25,11,0,0
201605433,5433,50,60,67,70,46,65,45,57,60,88,120,107,107,108,89,51,42,15,11,4,0
201605434,5434,32,30,19,21,24,26,13,28,30,26,21,42,61,44,28,10,8,0,5,0,0
201605440,5440,19,10,14,11,17,19,16,14,27,17,15,31,15,11,8,7,9,0,3,0,0
201605451,5451,23,30,41,25,19,32,42,22,37,52,67,75,77,63,36,28,15,15,6,0,0
201605452,5452,21,39,31,20,19,7,21,25,31,34,30,45,41,40,11,7,6,4,0,0,0
201605453,5453,273,352,325,239,197,293,260,262,287,355,298,364,375,323,277,177,126,98,52,7,6
201605454,5454,28,25,17,18,17,11,24,23,23,24,27,36,33,42,22,12,8,4,0,0,0
201605460,5460,42,47,49,72,34,26,36,40,46,67,51,54,56,48,36,24,10,6,0,3,0
201605461,5461,170,137,153,141,140,127,101,120,171,156,176,149,183,173,150,96,91,59,46,10,0
201605462,5462,34,55,36,35,27,25,35,36,28,30,41,28,38,14,23,11,7,6,0,0,0
201605464,5464,58,34,48,30,26,27,37,35,31,45,45,56,57,43,18,10,14,5,6,0,0
201605470,5470,11,0,4,5,8,3,4,7,9,8,8,10,12,11,11,7,7,0,0,0,0
201605472,5472,8,4,16,6,7,0,3,14,11,12,14,9,19,19,14,7,0,0,0,0,0
201605473,5473,36,43,56,36,35,42,29,33,28,41,66,59,62,73,56,29,19,6,0,0,0
201605480,5480,45,43,35,30,36,34,43,42,42,35,55,62,65,66,50,35,26,15,7,0,0
201605481,5481,20,25,27,38,17,6,14,25,19,41,47,76,65,48,42,31,19,11,3,0,0
201605482,5482,20,20,33,29,16,17,20,29,20,40,44,46,38,33,25,31,22,14,22,4,0
201605483,5483,26,25,15,20,14,3,20,18,20,18,22,22,35,18,28,9,15,10,4,0,0
201605485,5485,28,26,36,31,17,28,15,34,29,30,59,51,50,59,34,23,18,10,0,0,0
201605490,5490,9,6,17,11,9,10,12,5,10,3,27,16,16,5,12,4,3,6,4,0,0
201605491,5491,131,111,90,89,90,79,89,98,91,122,124,147,131,116,100,79,49,53,32,9,0
201605495,5495,13,24,19,29,28,16,15,21,30,38,53,63,67,70,58,36,12,4,0,0,0
201605501,5501,403,518,530,480,412,340,399,418,560,671,650,553,454,400,249,145,75,51,10,3,0
201605502,5502,102,89,88,99,84,91,83,89,96,110,126,132,93,97,70,40,28,18,8,0,0
201605510,5510,3,8,6,3,0,12,0,3,7,3,14,11,11,13,13,0,0,0,0,0,0
201605520,5520,34,38,36,32,20,35,28,20,29,31,50,47,57,41,32,26,14,12,8,0,0
201605521,5521,5,10,8,17,0,5,4,10,5,11,14,13,11,3,13,9,6,0,0,0,0
201605522,5522,59,50,47,51,23,39,38,46,55,70,101,131,142,169,141,91,85,52,30,4,0
201605523,5523,111,147,116,99,89,69,98,95,84,120,158,149,153,146,107,80,57,35,16,10,0
201605540,5540,818,924,977,1051,857,833,766,766,942,1048,1109,1061,962,922,817,624,431,285,113,27,0
201605550,5550,61,59,70,49,57,53,61,53,52,61,75,67,74,51,35,20,16,10,0,0,0
201605552,5552,21,34,26,22,3,28,24,28,29,25,34,37,17,29,20,10,4,0,0,0,0
201605554,5554,247,332,380,352,267,273,266,273,283,383,349,347,344,340,273,202,169,102,34,19,0
201605555,5555,32,16,22,12,27,19,21,13,30,34,43,39,64,67,33,23,8,10,0,0,0
201605556,5556,196,189,171,179,142,165,193,169,170,222,308,347,361,402,329,240,131,75,33,8,0
201605558,5558,198,253,220,212,164,190,176,183,184,302,315,362,466,535,414,304,169,111,53,14,0
201605560,5560,33,31,34,25,13,15,27,29,36,27,39,30,31,37,35,9,17,7,8,0,0
201605570,5570,16,16,13,14,9,21,15,21,20,20,37,69,74,87,57,31,12,7,3,0,0
201605571,5571,65,70,88,70,52,66,77,71,65,69,108,164,213,203,167,126,93,62,21,4,0
201605572,5572,10,12,11,10,5,12,3,8,10,11,10,17,5,7,8,4,0,5,0,0,0
201605573,5573,95,144,124,90,75,69,88,86,87,129,176,161,136,171,147,104,80,59,24,6,0
201605575,5575,101,136,102,108,64,70,87,105,115,136,162,218,231,233,184,116,78,63,28,5,0
201605576,5576,50,67,56,56,40,28,49,38,60,74,76,99,96,110,69,40,38,21,5,4,0
201605577,5577,20,27,25,30,22,20,22,31,16,47,43,41,62,35,31,26,20,12,5,0,0
201605580,5580,20,10,26,16,8,21,22,15,11,17,28,37,32,31,26,17,13,5,0,3,0
201605581,5581,14,11,12,8,11,9,21,13,15,24,30,48,63,89,67,46,41,22,8,0,0
201605582,5582,27,12,22,30,11,12,15,15,16,33,46,54,78,62,83,42,20,38,13,0,0
201605583,5583,10,41,45,23,18,23,17,29,39,37,50,53,88,87,94,58,39,18,9,0,0
201605600,5600,296,329,371,380,321,308,321,343,458,493,506,510,394,333,274,225,143,129,38,16,3
201605602,5602,75,90,70,54,57,64,46,69,72,98,97,85,121,126,106,33,27,17,16,8,0
201605603,5603,37,32,29,26,11,22,35,21,21,36,36,44,31,38,20,11,0,4,0,0,0
201605604,5604,9,0,4,7,7,9,8,3,4,13,26,24,27,20,19,11,7,3,0,0,0
201605605,5605,77,77,86,71,55,58,64,74,73,107,105,139,141,136,155,101,83,46,26,15,0
201605606,5606,930,926,878,845,775,860,917,750,859,931,907,1009,869,794,646,483,350,249,106,28,4
201605607,5607,283,344,349,270,153,218,294,343,337,383,405,432,359,328,210,126,47,35,4,0,0
201605608,5608,868,915,878,822,851,915,855,644,818,941,986,877,690,687,590,497,290,160,58,14,0
201605609,5609,177,161,148,114,131,173,177,126,142,125,109,80,69,58,59,61,28,11,0,0,0
201605630,5630,3,6,17,10,7,9,6,9,13,13,12,13,3,3,4,0,0,3,0,0,0
201605631,5631,67,90,73,55,52,63,53,55,61,89,56,57,65,50,41,30,42,25,14,7,0
201605633,5633,27,15,21,16,13,22,17,12,13,22,28,38,27,10,6,10,4,0,0,0,0
201605640,5640,73,57,50,52,41,55,58,42,54,66,63,76,79,61,53,44,36,25,17,7,0
201605641,5641,91,89,65,35,41,55,70,56,54,56,70,75,59,60,42,43,35,22,4,0,0
201605642,5642,17,20,27,20,10,12,12,15,21,18,27,20,22,12,8,4,3,0,0,0,0
201605650,5650,14,12,19,9,6,9,16,15,13,15,8,22,12,13,0,0,0,0,0,0,0
201605652,5652,58,66,47,30,38,34,52,50,37,34,47,53,48,41,27,19,21,18,11,3,0
201605654,5654,15,23,12,5,4,10,10,14,21,18,15,20,18,21,17,6,0,0,0,0,0
201605670,5670,29,34,31,8,15,15,33,26,19,29,41,43,57,38,28,16,12,8,7,0,0
201605680,5680,119,153,115,88,84,87,92,119,118,133,176,199,219,150,97,64,42,45,15,0,0
201605690,5690,253,253,254,237,221,235,237,223,242,270,230,250,229,197,140,84,43,46,8,6,0
201605700,5700,705,744,677,614,686,737,655,543,637,738,829,822,680,699,545,353,237,158,56,9,0
201605710,5710,164,155,157,135,217,270,236,220,196,185,169,178,170,95,56,35,21,13,8,0,0
201605720,5720,6,0,8,5,15,10,18,14,13,24,21,20,23,7,3,3,3,0,0,0,0
201605722,5722,10,22,11,13,10,17,7,11,13,22,40,24,30,24,24,15,12,4,3,0,0
201605723,5723,114,99,77,59,105,178,160,122,121,150,172,147,144,120,149,87,35,9,0,0,0
201605724,5724,27,23,31,21,39,40,35,22,28,26,23,28,34,12,15,9,7,0,0,0,0
201605725,5725,411,342,267,153,264,410,469,365,296,281,249,220,102,32,3,3,9,0,0,0,0
201605731,5731,24,29,32,12,25,41,45,47,54,63,46,50,25,8,3,0,0,0,0,0,0
201605732,5732,3,3,16,7,10,20,21,14,33,19,19,16,16,9,3,0,0,0,0,0,0
201605734,5734,12,10,12,16,13,14,15,11,6,16,17,12,14,8,0,3,3,0,0,0,0
201606000,6000,446,201,147,298,1313,2300,2075,1152,702,581,497,446,452,317,177,128,91,61,27,3,0
201606003,6003,91,69,57,71,341,713,700,347,220,180,150,173,134,108,51,57,21,19,8,4,0
201606004,6004,368,138,121,276,1152,2013,1799,933,576,514,566,577,518,415,277,172,99,46,20,3,0
201606005,6005,189,96,56,127,520,1102,985,551,320,279,287,213,226,214,167,127,64,73,25,11,4
201606006,6006,488,506,386,353,549,856,813,737,615,652,615,531,422,327,211,242,190,163,76,18,0
201606007,6007,393,359,230,289,510,917,876,651,496,446,364,368,328,307,185,136,112,97,47,13,0
201606008,6008,859,810,817,684,905,1379,1194,1129,1012,967,1008,961,907,888,619,453,259,181,84,16,0
201606009,6009,769,1125,1161,1702,2489,1280,860,932,996,1131,1048,1029,993,972,764,497,359,233,137,60,0
201606010,6010,725,967,1236,1312,1042,922,811,811,1022,1195,1126,1083,998,988,811,654,481,380,194,56,9
201606011,6011,390,527,699,655,511,549,511,464,490,681,662,655,613,490,427,257,178,147,88,18,0
201606012,6012,395,473,637,637,488,570,612,514,545,674,621,534,500,489,441,257,192,95,52,21,7
201606014,6014,1255,1614,1429,1111,1235,1380,1454,1447,1594,1515,1301,1217,1013,796,601,514,484,357,226,60,6
201606015,6015,235,467,609,576,424,175,143,211,400,624,520,478,359,283,276,318,247,175,69,17,0
201606016,6016,735,734,550,442,608,888,1075,860,860,740,590,533,411,323,230,136,143,102,58,13,9
201606017,6017,255,134,89,88,368,683,639,365,263,206,179,180,187,152,103,81,70,57,14,4,0
201606018,6018,2343,2417,2324,2147,1993,2943,3206,2743,2802,2715,2322,2092,1839,1584,1360,1205,910,655,320,85,8
201606019,6019,1242,1103,1163,1021,1350,2249,2369,1773,1663,1493,1306,1172,1004,835,724,584,396,225,103,22,0
201606020,6020,1098,1425,1395,1281,1035,839,928,1172,1433,1532,1517,1577,1656,1556,1058,569,365,232,99,12,0
201606021,6021,1208,1137,943,997,1221,1608,1659,1423,1371,1333,1258,1123,1053,1059,837,758,556,331,151,30,0
201606022,6022,328,350,251,255,238,325,371,358,362,312,290,279,296,381,267,169,92,43,8,4,0
201606023,6023,876,1271,1108,970,781,541,747,980,1193,1221,957,969,1071,985,674,377,238,186,91,39,0
201606024,6024,860,872,780,716,633,829,957,961,956,955,751,753,875,1010,655,349,212,142,66,11,0
201606025,6025,1848,2014,1897,1893,1822,1845,1952,2006,2139,2079,2204,2112,1873,1802,1097,639,406,279,100,18,0
201606026,6026,1148,1514,1481,1593,1302,883,1092,1289,1489,1596,1758,1878,1681,1273,694,513,523,380,219,46,7
201606027,6027,2357,2552,2549,2888,3152,2829,2822,2646,2872,3095,3100,3028,2530,2069,1205,826,619,349,157,29,3
201606028,6028,1267,1619,1813,2036,1637,1056,1054,1363,1835,2292,2042,1582,1023,737,432,312,197,100,27,9,0
201606029,6029,142,172,194,212,140,161,150,144,209,206,215,194,152,157,122,95,60,42,21,0,0
201606030,6030,2741,2966,2873,3109,2801,2671,2713,2646,3013,3238,2778,2003,1475,1300,1000,878,616,358,173,41,0
201606031,6031,1566,1455,1296,1249,1176,1566,1639,1336,1296,1162,945,666,486,360,203,117,69,36,5,0,0
201606032,6032,3,9,12,14,12,11,8,10,19,12,22,16,12,10,0,8,3,0,0,0,0
201606033,6033,18,35,17,44,29,22,12,16,46,37,46,35,26,27,14,7,10,3,5,0,0
201606035,6035,811,747,623,497,508,660,704,642,659,625,524,417,342,375,297,193,118,84,37,6,0
201606036,6036,1446,1389,1371,1318,1117,1283,1323,1199,1345,1273,882,541,414,376,252,145,70,37,3,0,0
201606037,6037,210,236,190,165,141,198,180,180,205,237,209,196,164,173,125,103,57,15,5,0,0
201606041,6041,73,94,120,74,50,57,53,70,84,122,103,111,140,156,98,66,29,12,3,3,0
201606042,6042,0,0,0,0,0,4,4,4,0,3,5,3,20,20,0,6,4,0,0,0,0
201606043,6043,11,9,14,5,5,11,5,14,24,18,14,19,33,23,19,13,9,3,0,0,0
201606044,6044,40,48,64,56,36,60,52,51,70,84,77,116,126,131,88,61,36,18,0,0,0
201606050,6050,679,707,768,898,1181,1291,1244,1006,964,1021,1053,957,835,734,517,394,396,410,265,48,3
201606051,6051,726,542,377,345,938,1716,1828,1238,940,748,670,638,626,507,309,204,112,83,31,7,0
201606052,6052,705,656,574,606,702,811,933,906,829,853,755,734,578,463,312,262,220,157,53,14,0
201606053,6053,933,864,671,679,787,1080,1292,1177,1142,1075,933,843,797,612,454,361,300,244,165,32,0
201606054,6054,1357,1235,1084,1208,1209,1413,1598,1476,1483,1485,1352,1287,1134,1022,709,546,403,252,101,24,0
201606055,6055,1776,1359,1245,1126,1463,2191,2256,1747,1507,1414,1169,1068,847,700,446,325,209,115,46,9,0
201606056,6056,2370,2334,2249,2442,2755,2733,2624,2387,2574,2772,2862,2521,2242,2085,1511,1160,768,522,212,54,0
201606057,6057,1093,1131,1103,1026,1084,1238,1240,1159,1120,1185,1148,1081,883,815,585,432,291,136,40,9,0
201606058,6058,840,793,690,794,831,951,972,890,880,788,796,787,777,674,420,352,248,135,47,11,0
201606059,6059,1213,1261,1278,1407,1443,1580,1557,1449,1660,1636,1589,1510,1293,1144,1056,1005,748,462,186,34,3
201606060,6060,1452,1021,765,802,1434,2648,2919,2056,1633,1405,1268,1242,1075,975,674,680,608,461,219,63,3
201606061,6061,3102,2272,1851,1975,3003,4562,4677,3067,2350,2074,1988,1824,1618,1346,1026,815,610,299,88,14,0
201606062,6062,1813,1742,1637,1853,2202,2635,2579,2194,2098,2037,2069,1996,1912,1797,1403,1153,798,465,219,44,6
201606063,6063,1028,1030,1033,1048,981,989,1142,1094,1011,983,1020,896,779,549,347,219,100,76,30,6,0
201606064,6064,2118,2206,2045,2245,2248,2196,2285,2134,2082,2144,2064,1982,1614,1421,974,723,443,266,96,20,0
201606065,6065,5067,5016,4300,4163,3857,4343,5336,5141,4862,4525,3658,3025,2407,2209,1487,1172,761,422,185,51,8
201606066,6066,1104,1221,1398,1581,1475,1188,1217,1048,1229,1444,1630,1411,964,663,457,299,224,124,32,9,0
201606067,6067,10,5,5,0,3,5,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0
201606068,6068,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
201606069,6069,3675,3621,3068,2588,2513,3216,3557,3199,3164,2731,2123,1626,1238,1112,774,543,355,190,76,28,3
201606070,6070,205,295,275,260,132,101,135,205,266,330,284,260,258,257,192,106,61,26,8,0,0
201606071,6071,146,219,234,272,173,113,136,166,237,285,296,289,245,237,157,98,49,26,19,8,0
201606072,6072,37,49,63,74,42,37,38,25,52,76,89,85,75,58,47,18,20,3,8,0,0
201606073,6073,136,168,198,198,151,99,117,143,197,248,249,220,209,219,169,116,108,68,34,10,0
201606074,6074,45,57,72,63,55,50,44,45,82,82,68,74,72,78,54,33,10,8,5,4,0
201606076,6076,986,1377,1565,1720,1062,704,859,1089,1405,1708,1629,1476,1483,1594,1222,896,646,326,154,39,8
201606077,6077,39,67,92,123,93,54,53,52,79,93,138,140,123,103,79,52,32,18,6,0,0
201606078,6078,43,53,66,71,54,56,40,46,48,70,93,87,87,66,31,22,6,3,0,0,0
201606081,6081,228,358,385,356,233,215,202,264,352,441,383,396,289,272,177,89,53,37,6,3,0
201606082,6082,193,231,233,249,157,162,187,204,215,259,245,259,205,182,115,69,37,21,6,0,0
201606083,6083,148,211,246,244,214,107,111,191,266,352,337,330,243,198,158,82,51,21,3,0,0
201606084,6084,481,586,617,631,461,400,424,508,677,728,678,577,508,398,287,153,76,29,6,8,0
201606090,6090,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
201606100,6100,796,625,445,579,1360,1893,1839,1313,930,832,882,822,714,550,315,237,182,129,43,3,0
201606101,6101,1098,786,618,744,1468,1971,1974,1425,1197,1067,891,794,725,596,398,312,195,174,98,19,0
201606102,6102,644,474,358,848,2266,1787,1337,915,653,576,553,457,454,399,386,375,394,440,288,69,3
201606103,6103,648,449,306,384,1051,1521,1317,855,660,533,560,542,452,329,251,226,143,93,33,11,0
201606104,6104,931,703,617,647,1134,1396,1362,1136,964,933,836,815,742,639,452,358,301,223,109,25,0
201606105,6105,1044,921,770,741,1124,1461,1492,1157,1019,895,773,788,644,585,457,450,348,214,87,13,0
201606106,6106,0,0,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0
201606107,6107,3414,2756,2155,2352,4050,4883,4967,3612,2827,2410,2177,1973,1654,1514,999,794,533,360,144,37,6
201606108,6108,1499,1491,1450,1471,1517,1632,1770,1580,1566,1533,1490,1440,1443,1208,848,589,356,201,60,12,0
201606109,6109,954,795,700,738,858,910,1087,892,813,739,673,645,633,565,379,304,228,137,53,16,0
201606110,6110,3208,3186,2687,2587,2658,2959,3562,3259,2811,2643,2369,2121,1899,1633,1127,933,611,376,179,53,0
201606111,6111,1485,1491,1394,1442,1381,1477,1522,1457,1546,1592,1638,1571,1473,1418,926,557,356,221,77,36,0
201606112,6112,5474,4398,3487,3253,3859,5021,5708,4672,3656,3339,3136,2707,2378,1958,1280,1029,627,410,136,23,0
201606121,6121,139,210,233,259,200,109,116,164,205,299,292,227,187,152,85,52,21,12,3,0,0
201606122,6122,1815,1567,1233,1035,1257,1742,1812,1340,1140,1038,916,751,576,504,285,199,102,65,39,6,0
201606123,6123,130,113,91,104,107,117,84,100,91,118,103,102,97,70,45,29,23,15,4,4,0
201606124,6124,90,98,69,64,58,55,58,58,87,112,119,92,61,48,58,37,13,7,6,0,0
201606125,6125,139,199,237,226,150,122,144,164,224,289,279,254,189,178,131,114,53,26,0,0,0
201606126,6126,14,17,14,17,20,46,61,79,71,63,69,44,37,36,23,7,5,0,0,0,0
201606147,6147,979,959,789,936,1041,1295,1319,1106,994,938,849,956,856,806,493,393,217,137,57,8,0
201606148,6148,856,1094,1250,1324,1137,949,974,1051,1180,1293,1206,1062,1063,964,772,614,456,333,185,56,0
201606149,6149,826,1182,1119,1275,1255,1017,936,996,1206,1232,1251,1376,1479,1226,712,500,369,287,177,48,6
201606150,6150,473,632,775,1081,1292,860,573,603,708,826,832,929,889,794,601,438,360,291,148,41,0
201606151,6151,763,840,894,947,1202,1407,1378,1166,1098,1173,1098,1114,1040,933,606,363,228,181,107,31,5
201606152,6152,1205,1223,1174,1744,2461,2280,2048,1676,1471,1539,1450,1515,1491,1266,857,696,531,450,275,89,9
201606153,6153,1018,1137,1120,1273,1351,1147,1147,1244,1237,1376,1430,1354,1341,1198,813,602,516,358,175,35,0
201606154,6154,530,686,680,673,542,478,537,644,716,730,663,579,510,458,408,347,345,291,154,47,0
201606155,6155,2950,3751,3964,4239,3722,3068,3206,3823,4100,4035,3580,2910,2673,2146,1345,802,502,281,117,44,3
201606156,6156,979,1167,1279,1119,981,926,989,1021,1262,1345,1157,977,804,720,576,533,484,378,152,40,5
201606157,6157,836,785,771,726,707,795,967,961,958,1028,922,842,752,730,494,441,355,286,143,36,3
201606158,6158,343,488,519,432,412,360,354,439,524,627,611,553,497,382,267,207,174,109,48,12,0
201606159,6159,142,130,136,142,157,255,264,215,195,231,257,256,233,263,207,123,73,45,14,0,0
201606160,6160,336,267,260,327,490,772,824,609,566,594,581,572,555,502,313,262,181,130,51,11,4
201606161,6161,14,20,10,8,38,54,39,22,34,24,17,19,16,6,7,5,6,0,0,0,0
201606162,6162,601,629,560,546,549,684,803,737,814,852,835,798,705,595,422,316,302,168,87,14,0
201606163,6163,2770,2643,2449,2784,3185,3756,3672,3475,3436,3440,3470,3437,2960,2659,2025,1659,1278,808,357,90,4
201606164,6164,4932,4564,3744,3689,3858,4584,5570,5227,4599,4179,3294,2744,2173,1606,965,668,419,264,102,24,0
201606165,6165,0,0,0,5,6,3,6,3,5,9,11,8,3,0,7,0,3,0,0,0,0
201606166,6166,559,581,533,638,565,515,564,584,701,731,779,647,604,530,364,305,190,87,28,7,0
201606167,6167,2087,1971,1594,1522,1854,2246,2485,2114,1943,1791,1428,1282,1169,982,712,569,396,204,80,19,3
201606168,6168,1189,1241,1120,1336,1752,1529,1466,1309,1365,1523,1694,1711,1604,1437,1255,1001,778,468,197,48,0
201606169,6169,2264,2382,2137,2132,2198,2136,2204,2065,2278,2471,2561,2394,1927,1748,1367,1062,692,468,137,47,0
201606170,6170,1303,983,741,768,1012,1296,1545,1050,845,753,644,503,340,274,190,99,41,19,0,0,0
201606171,6171,3280,3024,2310,1882,2286,3162,3098,2510,2239,1954,1627,1149,978,850,642,387,181,73,19,7,0
201606172,6172,954,1224,1183,1107,928,856,899,852,1099,1138,996,756,501,399,317,213,192,111,45,25,0
201606173,6173,976,1206,1182,1071,721,624,856,1025,1125,1121,887,418,286,238,156,97,45,22,8,0,0
201606174,6174,309,359,320,282,279,301,322,271,312,278,221,144,119,88,66,64,29,17,4,0,0
201606175,6175,320,330,324,302,200,250,277,266,303,295,270,186,111,126,79,49,35,13,3,0,0
201606176,6176,116,98,69,97,145,148,108,69,99,74,93,71,61,49,31,19,12,4,0,0,0
201606180,6180,499,497,416,315,368,451,503,374,365,316,280,197,230,221,210,129,39,10,3,0,0
201606181,6181,16,40,53,41,27,10,19,24,42,47,54,41,28,22,5,12,0,0,0,0,0
201606207,6207,60,85,67,68,52,46,64,76,85,85,73,93,61,67,40,22,13,3,3,3,0
201606208,6208,718,836,732,677,590,615,619,601,731,736,744,748,794,879,700,566,336,168,58,4,0
201606209,6209,72,99,123,136,101,73,52,76,128,134,162,139,179,165,128,82,64,31,11,0,5
201606210,6210,3748,4065,3912,4154,3698,3459,3697,3570,4064,4364,4536,4392,4396,4647,3979,3282,2279,1374,553,120,6
201606211,6211,419,531,467,378,275,300,391,404,503,498,452,494,518,630,427,261,95,36,7,4,0
201606213,6213,27,49,52,33,37,33,24,41,43,68,65,60,55,57,29,16,16,4,0,0,0
201606214,6214,30,45,44,49,30,24,38,34,46,64,48,39,36,43,21,8,8,7,0,0,0
201606215,6215,225,258,295,249,180,175,220,221,228,298,320,317,304,302,184,186,98,53,36,11,0
201606218,6218,32,27,22,21,10,33,11,21,24,25,32,31,44,31,15,8,5,0,0,0,0
201606220,6220,223,304,294,263,222,236,264,284,302,332,346,304,322,298,247,203,126,66,24,4,0
201606221,6221,8,23,44,138,13,10,14,15,23,30,21,20,21,15,7,12,10,5,4,0,0
201606224,6224,51,71,88,94,52,37,46,64,74,85,94,81,76,72,63,44,29,11,9,0,0
201606225,6225,536,596,594,574,517,501,508,481,531,632,626,702,692,623,407,241,189,90,55,13,0
201606226,6226,63,73,65,64,34,37,47,52,72,63,87,68,57,38,17,16,0,5,0,0,0
201606227,6227,74,85,66,47,30,44,62,58,53,68,50,42,37,37,25,15,8,4,0,0,0
201606229,6229,6,4,4,7,9,5,8,7,15,15,23,15,17,19,11,13,10,0,0,0,0
201606230,6230,2703,2900,2884,2811,2412,2761,2746,2802,2918,3107,2937,2890,2440,2269,1634,1184,828,568,287,64,0
201606232,6232,875,789,710,691,659,807,764,738,668,673,679,625,535,502,361,332,240,150,73,15,0
201606233,6233,1419,1539,1497,1261,855,1049,1326,1267,1330,1351,1254,1263,1030,998,600,413,229,117,44,9,0
201606236,6236,88,135,160,162,91,62,78,89,126,197,182,204,169,133,72,53,31,12,3,0,0
201606237,6237,142,184,171,171,71,80,136,116,189,182,205,244,219,165,99,56,25,20,7,0,0
201606239,6239,256,292,301,238,164,194,219,225,297,300,323,346,344,310,235,170,97,56,27,7,3
201606240,6240,9,0,0,7,3,3,0,4,9,5,15,18,16,10,12,3,0,0,0,0,0
201606244,6244,88,108,82,43,32,40,65,89,91,101,120,140,109,120,100,62,37,22,14,0,0
201606251,6251,22,21,29,21,14,20,20,27,25,24,40,28,44,32,19,7,0,6,0,0,0
201606253,6253,28,23,28,27,8,15,29,18,30,29,41,62,88,74,60,28,12,8,3,0,0
201606254,6254,25,29,35,41,13,14,27,25,18,39,32,47,40,34,37,24,11,6,0,0,0
201606255,6255,178,243,263,206,108,110,138,188,245,272,305,321,368,390,252,151,94,49,17,6,0
201606256,6256,11,31,23,25,13,9,7,21,36,17,45,33,39,27,20,15,4,0,0,0,0
201606258,6258,381,398,502,439,336,331,330,318,405,437,526,525,442,383,289,223,170,87,36,15,0
201606260,6260,66,96,99,92,51,62,51,74,94,114,115,105,118,102,80,34,37,28,15,0,0
